Date,Time,RSSI(dB),RxBt(V),Cels(V),Curr(A),Cap(mAh),Rud,Ele,Thr,Ail,S1,S2,S3,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-12-05,13:14:22.530,85,4.8,11.22,13.1,674,-1,325,188,-585,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:22.630,85,4.8,11.22,13.1,674,-8,-32,188,-409,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:22.730,85,4.8,11.22,13.1,675,-6,-256,183,-450,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:22.830,85,4.8,11.22,13.1,675,-5,-334,181,-539,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:22.930,84,4.8,11.22,13.1,675,-4,-295,180,-545,21,277,318,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:23.030,84,4.8,11.22,12.6,676,-2,-209,180,-547,21,277,318,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:23.130,84,4.8,11.22,12.6,676,-2,-125,178,-466,21,277,319,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:23.230,84,4.8,11.22,12.6,676,-4,-73,178,-414,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:23.330,84,4.8,11.22,12.6,677,-4,-88,178,-328,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:23.430,80,4.8,11.22,12.6,677,-2,-250,178,-207,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:23.530,80,4.8,11.22,11.2,677,-1,-325,178,-19,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:23.630,80,4.8,11.22,11.2,678,-2,-267,178,51,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:23.730,80,4.8,11.22,11.2,678,-2,-246,178,100,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:23.830,80,4.8,11.22,11.2,678,-4,-182,178,105,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:23.930,80,4.8,11.22,11.2,679,-2,-132,180,68,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:24.030,80,4.8,11.22,11.0,679,-1,-134,185,26,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:24.130,80,4.8,11.22,11.0,679,-1,-136,204,22,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:24.230,80,4.8,11.22,11.0,680,-2,-190,222,20,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:24.330,68,4.8,11.22,11.0,680,-2,-259,257,-32,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:24.430,68,4.8,11.22,11.0,680,-5,-254,304,-108,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:24.530,68,4.8,11.22,11.4,681,-41,-252,338,-163,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:24.630,68,4.8,11.22,11.4,681,-60,-259,339,-201,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:24.730,74,4.8,11.22,11.4,681,-66,-261,343,-201,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:24.830,74,4.8,11.22,11.4,681,-67,-260,363,-201,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:24.930,74,4.8,11.22,13.4,682,-48,-264,385,-200,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:25.030,74,4.8,11.22,13.4,682,-45,-268,385,-201,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:25.130,78,4.8,11.22,13.4,683,-42,-274,387,-200,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:25.230,78,4.8,11.22,13.4,683,-17,-280,392,-200,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:25.330,78,4.8,11.22,13.4,683,-12,-287,416,-200,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:25.430,78,4.8,11.22,15.5,684,-5,-291,422,-200,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:25.530,78,4.8,11.22,15.5,684,-1,-295,428,-200,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:25.630,78,4.8,11.22,15.5,685,1,-298,433,-200,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:25.730,78,4.8,11.17,15.5,685,1,-302,436,-201,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:25.830,78,4.8,11.17,15.5,685,1,-305,438,-200,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:25.930,78,4.8,11.17,15.5,686,3,-306,440,-200,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:26.030,73,4.8,11.17,17.9,686,61,-308,463,-200,20,277,319,-1009,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:26.130,73,4.8,11.17,17.9,687,78,-310,471,-200,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:26.230,73,4.8,11.17,17.9,687,80,-313,478,-201,21,277,320,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:26.330,73,4.8,11.17,17.9,688,83,-317,481,-204,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:26.430,73,4.8,11.17,21.1,688,81,-319,484,-223,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:26.530,80,4.8,11.17,21.1,689,81,-320,485,-226,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:26.630,80,4.8,11.17,21.1,689,84,-320,485,-247,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:26.730,80,4.8,11.17,21.1,690,92,-317,487,-270,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:26.830,80,4.8,11.10,21.1,691,114,-316,488,-272,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:26.930,75,4.8,11.10,21.6,691,132,-316,491,-275,21,277,318,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:27.030,75,4.8,11.10,21.6,692,160,-316,494,-279,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:27.130,75,4.8,11.10,21.6,692,214,-313,500,-282,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:27.230,75,4.8,11.10,21.6,693,236,-310,509,-283,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:27.330,70,4.8,11.10,21.6,694,242,-263,526,-239,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:27.430,70,4.8,11.10,21.6,694,248,-260,529,-26,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:27.530,70,4.8,11.05,23.1,695,251,-257,532,-20,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:27.630,70,4.8,11.05,23.1,695,256,-308,533,-58,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:27.730,70,4.8,11.05,23.1,696,234,-325,536,-136,21,277,319,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:27.830,77,4.8,11.05,23.1,697,129,-377,535,-161,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:27.930,77,4.8,11.05,23.1,697,92,-414,531,-183,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:28.030,77,4.8,11.05,23.9,698,49,-430,528,-186,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:28.130,77,4.8,11.02,23.9,699,-8,-432,519,-188,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:28.230,73,4.8,11.02,23.9,699,-71,-413,515,-189,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:28.330,73,4.8,11.02,23.9,700,-91,-394,514,-189,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:28.430,73,4.8,11.02,23.9,701,-93,-395,512,-189,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:28.530,73,4.8,11.02,23.5,701,-111,-394,511,-189,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:28.630,73,4.8,10.96,23.5,702,-149,-388,508,-189,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:28.730,77,4.8,10.96,23.5,703,-165,-387,501,-189,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:28.830,77,4.8,10.96,23.5,703,-165,-388,494,-191,21,276,316,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:28.930,77,4.8,10.96,23.4,704,-164,-387,491,-195,21,276,316,-1011,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:29.030,77,4.8,10.96,23.4,705,-161,-350,490,-178,21,276,316,-1011,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:29.130,83,4.8,10.96,23.4,705,-180,-223,488,-17,20,276,316,-1011,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:29.230,83,4.8,10.96,23.4,706,-186,-199,485,45,21,276,316,-1011,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:29.330,83,4.8,10.93,23.4,707,-208,-177,483,96,20,276,316,-1011,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:29.430,83,4.8,10.93,22.2,707,-212,-124,478,150,20,276,315,-1011,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:29.530,78,4.8,10.93,22.2,708,-229,-55,474,202,20,276,315,-1011,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:29.630,78,4.8,10.93,22.2,708,-233,-1,470,169,20,276,316,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:29.730,78,4.8,10.93,22.2,709,-229,5,469,91,21,276,316,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:29.830,78,4.8,10.93,22.2,710,-227,7,466,93,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:29.930,78,4.8,10.93,21.3,710,-247,5,418,110,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:30.030,78,4.8,10.93,21.3,711,-252,-77,380,80,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:30.130,78,4.8,10.93,21.3,712,-249,-177,325,0,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:30.230,78,4.8,10.93,21.3,712,-229,-216,304,-120,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:30.330,78,4.8,10.93,21.3,713,-209,-220,266,-126,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:30.430,87,4.8,10.93,21.3,713,-189,-147,229,-128,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:30.530,87,4.8,10.93,16.2,714,-27,-36,209,-219,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:30.630,87,4.8,10.93,16.2,714,-6,7,94,-495,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:30.730,87,4.8,10.93,16.2,715,-2,7,-22,-519,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:30.830,87,4.8,10.93,16.2,715,-1,-31,-141,-423,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:30.930,85,4.8,10.93,11.3,716,-1,-50,-175,-286,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:31.030,85,4.8,10.93,11.3,716,-1,1,-214,40,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:31.130,85,4.8,10.93,11.3,716,0,2,-463,100,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:31.230,85,4.8,10.93,11.3,716,0,4,-725,105,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:31.330,84,4.8,10.93,11.3,717,0,4,-878,125,21,276,318,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:31.430,84,4.8,10.93,11.3,717,0,4,-881,130,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:31.530,84,4.8,10.93,3.6,717,-1,7,-882,129,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:31.630,84,4.8,11.04,3.6,717,-1,7,-884,185,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:31.730,85,4.8,11.04,3.6,717,-1,7,-884,468,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:31.830,85,4.8,11.04,3.6,718,-1,8,-884,505,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:31.930,85,4.8,11.04,3.6,718,-1,8,-884,511,21,277,318,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:32.030,85,4.8,11.04,0.7,718,-1,8,-884,514,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:32.130,85,4.8,11.04,0.7,718,-1,8,-884,515,21,277,318,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:32.230,73,4.8,11.22,0.7,718,-1,7,-884,515,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:32.330,73,4.8,11.22,0.7,718,-1,7,-884,515,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:32.430,73,4.8,11.22,0.7,718,-1,7,-884,515,21,277,319,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:32.530,73,4.8,11.22,0.6,718,-1,-64,-884,515,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:32.630,72,4.8,11.22,0.6,718,80,-177,-823,498,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:32.730,72,4.8,11.22,0.6,718,247,-314,-730,426,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:32.830,72,4.8,11.29,0.6,718,322,-320,-710,310,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:32.930,72,4.8,11.29,0.6,718,361,-204,-707,254,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:33.030,72,4.8,11.29,1.3,718,364,-133,-706,20,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:33.130,69,4.8,11.29,1.3,718,327,-218,-670,-16,21,277,318,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:33.230,69,4.8,11.29,1.3,718,268,-267,-577,-263,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:33.330,69,4.8,11.29,1.3,718,165,-148,-457,-450,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:33.430,69,4.8,11.31,2.1,718,108,21,-347,-388,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:33.530,85,4.8,11.31,2.1,718,67,7,-231,-185,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:33.630,85,4.8,11.31,2.1,718,64,-100,-149,-20,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:33.730,85,4.8,11.31,2.1,718,21,-137,-162,-17,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:33.830,85,4.8,11.31,2.1,718,1,-188,-170,-38,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:33.930,81,4.8,11.31,2.1,718,0,-290,-158,-73,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:34.030,81,4.8,11.31,7.1,718,0,-295,-84,-98,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:34.130,81,4.8,11.31,7.1,719,1,-297,-46,-105,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:34.230,81,4.8,11.31,7.1,719,6,-299,22,-107,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:34.330,81,4.8,11.31,7.1,719,10,-280,74,-155,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:34.430,77,4.8,11.31,7.7,719,13,-185,81,-351,21,277,318,-1009,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:34.530,77,4.8,11.31,7.7,719,7,-39,140,-422,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:34.630,77,4.8,11.31,7.7,720,3,0,195,-214,21,276,316,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:34.730,77,4.8,11.31,7.7,720,0,-65,254,-107,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:34.830,90,4.8,11.31,7.7,720,0,-152,207,-89,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:34.930,90,4.8,11.31,7.7,720,0,-190,207,-95,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:35.030,90,4.8,11.31,10.3,721,89,-117,276,-54,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:35.130,90,4.8,11.31,10.3,721,234,-129,294,4,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:35.230,90,4.8,11.31,10.3,721,230,-181,295,22,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:35.330,89,4.8,11.29,10.3,721,109,-222,298,-45,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:35.430,89,4.8,11.29,10.3,722,64,-188,295,-273,21,277,319,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:35.530,89,4.8,11.29,11.9,722,49,-122,292,-251,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:35.630,89,4.8,11.29,11.9,722,126,-152,292,-144,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:35.730,91,4.8,11.29,11.9,723,89,-156,308,-163,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:35.830,91,4.8,11.27,11.9,723,63,-104,342,-180,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:35.930,91,4.8,11.27,11.9,723,23,-122,380,-180,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:36.030,91,4.8,11.27,13.1,724,1,-128,428,-179,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:36.130,81,4.8,11.27,13.1,724,-1,-175,463,-236,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:36.230,81,4.8,11.27,13.1,724,-1,-211,495,-241,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:36.330,81,4.8,11.27,13.1,725,-1,-231,515,-245,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:36.430,81,4.8,11.19,13.1,725,-1,-252,536,-186,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:36.530,81,4.8,11.19,19.4,726,0,-271,542,-113,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:36.630,90,4.8,11.19,19.4,726,0,-290,549,-97,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:36.730,90,4.8,11.19,19.4,727,0,-287,553,-97,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:36.830,90,4.8,11.19,19.4,727,0,-279,557,-95,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:36.930,90,4.8,11.19,19.4,728,0,-274,564,-17,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:37.030,84,4.8,11.19,22.4,729,97,-246,601,36,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:37.130,84,4.8,11.13,22.4,729,211,-267,621,69,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:37.230,84,4.8,11.13,22.4,730,217,-271,640,76,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:37.330,84,4.8,11.13,22.4,730,74,-272,643,20,21,276,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:37.430,84,4.8,11.13,22.4,731,-15,-294,643,-35,21,277,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:37.530,75,4.8,11.13,26.3,732,-17,-295,647,-52,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:37.630,75,4.8,11.03,26.3,732,1,-297,656,-76,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:37.730,75,4.8,11.03,26.3,733,9,-317,660,-85,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:37.830,75,4.8,11.03,26.3,734,4,-323,663,-88,21,276,319,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:37.930,78,4.8,11.03,26.6,735,0,-328,681,-89,21,276,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:38.030,78,4.8,11.03,26.6,735,-4,-368,681,-89,21,277,318,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:38.130,78,4.8,11.03,26.6,736,-2,-440,659,-55,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:38.230,78,4.8,10.95,26.6,737,-2,-479,656,22,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:38.330,77,4.8,10.95,26.6,738,-2,-485,656,-36,21,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:38.430,77,4.8,10.95,27.5,738,-67,-434,654,-179,22,277,318,-1010,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:38.530,77,4.8,10.95,27.5,739,-150,-370,654,-230,21,277,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:38.630,77,4.8,10.95,27.5,740,-155,-233,654,-248,21,277,319,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:38.730,77,4.8,10.95,27.5,741,-209,-43,653,-64,21,276,318,-1010,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:38.830,81,4.8,10.89,27.5,741,-230,-98,652,-23,21,277,319,-1009,303,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:38.930,81,4.8,10.89,27.1,742,-231,-200,652,16,22,277,318,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
2020-12-05,13:14:39.030,81,4.8,10.89,27.1,743,-226,-235,652,86,22,277,319,-1009,304,0,0,1,1,0,1,0,-1,0x0000000000000000,9.9
